timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782111437443,2127,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-72,text,true,,648,196,92,92,http://httpbin.org/post,2127,0,229
1782111430664,8946,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-9,text,true,,483,111,91,91,http://httpbin.org/get,8946,0,229
1782111430170,9527,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-4,text,true,,483,111,92,92,http://httpbin.org/get,9527,0,250
1782111439061,766,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-93,text,true,,483,111,93,93,http://httpbin.org/get,766,0,231
1782111438976,861,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-85,text,true,,648,196,93,93,http://httpbin.org/post,861,0,229
1782111438376,1521,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-73,text,true,,648,196,92,92,http://httpbin.org/post,1521,0,239
1782111439828,490,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-93,text,true,,648,196,91,91,http://httpbin.org/post,490,0,229
1782111439160,1184,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-94,text,true,,483,111,90,90,http://httpbin.org/get,1184,0,228
1782111438391,2263,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-81,text,true,,648,196,90,90,http://httpbin.org/post,2263,0,228
1782111439258,1422,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-95,text,true,,483,111,89,89,http://httpbin.org/get,1422,0,234
1782111438460,2233,Yeu cau 1: Vao trang chu,502,Bad Gateway,Nhom 100 User 1-87,text,false,"Test failed: code expected to equal /

****** received  : [[[502]]]

****** comparison: [[[200]]]

/",272,111,89,89,http://httpbin.org/get,2233,0,232
1782111439761,975,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-100,text,true,,483,111,89,89,http://httpbin.org/get,975,0,229
1782111439657,1219,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-99,text,true,,483,111,89,89,http://httpbin.org/get,1219,0,230
1782111438367,2563,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-86,text,true,,483,111,89,89,http://httpbin.org/get,2563,0,229
1782111437658,3331,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-79,text,true,,483,111,89,89,http://httpbin.org/get,3331,0,225
1782111439560,1689,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-8,text,true,,648,196,89,89,http://httpbin.org/post,1689,0,230
1782111439485,1852,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-6,text,true,,648,196,88,88,http://httpbin.org/post,1851,0,232
1782111430162,11229,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-3,text,true,,483,111,87,87,http://httpbin.org/get,11229,0,259
1782111440693,721,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-87,text,true,,648,196,87,87,http://httpbin.org/post,721,0,229
1782111439610,1845,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-9,text,true,,648,196,86,86,http://httpbin.org/post,1845,0,230
1782111439558,2005,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-98,text,true,,483,111,85,85,http://httpbin.org/get,2005,0,233
1782111440737,999,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-100,text,true,,648,196,85,85,http://httpbin.org/post,999,0,228
1782111439697,2282,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-4,text,true,,648,196,84,84,http://httpbin.org/post,2282,0,229
1782111440345,1735,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-94,text,true,,648,196,83,83,http://httpbin.org/post,1735,0,226
1782111430762,11321,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-10,text,true,,483,111,83,83,http://httpbin.org/get,11321,0,233
1782111431359,11037,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-16,text,true,,483,111,82,82,http://httpbin.org/get,11037,0,237
1782111440931,1782,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-86,text,true,,648,196,82,82,http://httpbin.org/post,1782,0,229
1782111430971,11865,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-12,text,true,,483,111,81,81,http://httpbin.org/get,11865,0,228
1782111441564,1442,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-98,text,true,,648,196,81,81,http://httpbin.org/post,1442,0,230
1782111441391,1767,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-3,text,true,,648,196,80,80,http://httpbin.org/post,1767,0,229
1782111431661,11800,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-19,text,true,,483,111,79,79,http://httpbin.org/get,11800,0,230
1782111431760,12354,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-20,text,true,,483,111,79,79,http://httpbin.org/get,12354,0,230
1782111442397,1784,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-16,text,true,,648,196,79,79,http://httpbin.org/post,1784,0,233
1782111431160,13088,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-14,text,true,,483,111,78,78,http://httpbin.org/get,13088,0,232
1782111431562,13554,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-18,text,true,,483,111,78,78,http://httpbin.org/get,13554,0,230
1782111432063,13301,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-23,text,true,,483,111,78,78,http://httpbin.org/get,13301,0,228
1782111444114,1319,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-20,text,true,,648,196,78,78,http://httpbin.org/post,1319,0,231
1782111445116,505,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-18,text,true,,648,196,77,77,http://httpbin.org/post,504,0,231
1782111434015,11913,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-32,text,true,,648,196,76,76,http://httpbin.org/post,11913,0,228
1782111430861,15355,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-11,text,true,,483,111,75,75,http://httpbin.org/get,15355,0,226
1782111444248,2191,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-14,text,true,,648,196,75,75,http://httpbin.org/post,2191,0,231
1782111445364,1078,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-23,text,true,,648,196,74,74,http://httpbin.org/post,1078,0,231
1782111433359,13326,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-36,text,true,,483,111,73,73,http://httpbin.org/get,13326,0,229
1782111433957,12769,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-42,text,true,,483,111,73,73,http://httpbin.org/get,12769,0,228
1782111433158,13580,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-34,text,true,,483,111,73,73,http://httpbin.org/get,13580,0,237
1782111434158,12655,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-44,text,true,,483,111,73,73,http://httpbin.org/get,12655,0,229
1782111431860,15071,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-21,text,true,,483,111,73,73,http://httpbin.org/get,15071,0,229
1782111433858,13817,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-41,text,true,,483,111,73,73,http://httpbin.org/get,13817,0,228
1782111434057,13659,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-43,text,true,,483,111,73,73,http://httpbin.org/get,13659,0,230
1782111446813,907,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-44,text,true,,648,196,73,73,http://httpbin.org/post,906,0,230
1782111431264,16514,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-15,text,true,,483,111,72,72,http://httpbin.org/get,16514,0,230
1782111432857,15062,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-31,text,true,,483,111,72,72,http://httpbin.org/get,15062,0,229
1782111434460,13536,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-47,text,true,,483,111,72,72,http://httpbin.org/get,13536,0,232
1782111430463,17570,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-7,text,true,,483,111,72,72,http://httpbin.org/get,17569,0,230
1782111433059,15059,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-33,text,true,,483,111,72,72,http://httpbin.org/get,15059,0,228
1782111432265,15936,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-25,text,true,,483,111,72,72,http://httpbin.org/get,15936,0,229
1782111448119,549,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-33,text,true,,648,196,72,72,http://httpbin.org/post,549,0,229
1782111433259,15497,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-35,text,true,,483,111,71,71,http://httpbin.org/get,15497,0,233
1782111447778,1058,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-15,text,true,,648,196,71,71,http://httpbin.org/post,1058,0,232
1782111434957,13987,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-52,text,true,,483,111,70,70,http://httpbin.org/get,13987,0,228
1782111447676,1397,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-41,text,true,,648,196,70,70,http://httpbin.org/post,1397,0,232
1782111435361,13880,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-56,text,true,,483,111,69,69,http://httpbin.org/get,13880,0,230
1782111433464,15878,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-37,text,true,,483,111,69,69,http://httpbin.org/get,15878,0,231
1782111431920,17619,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-1,text,true,,648,196,69,69,http://httpbin.org/post,17619,0,227
1782111448033,1554,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-7,text,true,,648,196,68,68,http://httpbin.org/post,1554,0,230
1782111433658,16036,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-39,text,true,,483,111,67,67,http://httpbin.org/get,16036,0,228
1782111448202,1618,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-25,text,true,,648,196,67,67,http://httpbin.org/post,1618,0,226
1782111449342,497,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-37,text,true,,648,196,66,66,http://httpbin.org/post,497,0,230
1782111433654,16541,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-30,text,true,,648,196,65,65,http://httpbin.org/post,16541,0,228
1782111447716,2562,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-43,text,true,,648,196,64,64,http://httpbin.org/post,2561,0,230
1782111448945,1393,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-52,text,true,,648,196,63,63,http://httpbin.org/post,1393,0,230
1782111432659,17927,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-29,text,true,,483,111,62,62,http://httpbin.org/get,17927,0,230
1782111449241,1348,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-56,text,true,,648,196,62,62,http://httpbin.org/post,1348,0,231
1782111438061,12666,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-83,text,true,,483,111,61,61,http://httpbin.org/get,12666,0,233
1782111449695,1218,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-39,text,true,,648,196,61,61,http://httpbin.org/post,1218,0,229
1782111437296,14411,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-57,text,true,,648,196,60,60,http://httpbin.org/post,14411,0,229
1782111435559,16159,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-58,text,true,,483,111,59,59,http://httpbin.org/get,16159,0,230
1782111450728,1228,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-83,text,true,,648,196,59,59,http://httpbin.org/post,1228,0,229
1782111438861,13436,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-91,text,true,,483,111,58,58,http://httpbin.org/get,13436,0,230
1782111450587,2002,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-29,text,true,,648,196,58,58,http://httpbin.org/post,2002,0,232
1782111434758,17892,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-50,text,true,,483,111,57,57,http://httpbin.org/get,17892,0,228
1782111432052,20932,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-2,text,true,,648,196,57,57,http://httpbin.org/post,20932,0,229
1782111436559,16723,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-68,text,true,,483,111,56,56,http://httpbin.org/get,16723,0,229
1782111435861,18180,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-61,text,true,,483,111,56,56,http://httpbin.org/get,18180,0,230
1782111432558,21504,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-28,text,true,,483,111,56,56,http://httpbin.org/get,21504,0,230
1782111432359,22307,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-26,text,true,,483,111,56,56,http://httpbin.org/get,22307,0,233
1782111453283,1474,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-68,text,true,,648,196,56,56,http://httpbin.org/post,1474,0,231
1782111436711,18368,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-55,text,true,,648,196,55,55,http://httpbin.org/post,18368,0,235
1782111436358,19078,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-66,text,true,,483,111,54,54,http://httpbin.org/get,19078,0,231
1782111440877,14786,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-99,text,true,,648,196,54,54,http://httpbin.org/post,14786,0,227
1782111436851,18954,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-5,text,true,,648,196,53,53,http://httpbin.org/post,18954,0,225
1782111437891,18125,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-74,text,true,,648,196,52,52,http://httpbin.org/post,18124,0,231
1782111439358,16679,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-88,text,true,,648,196,51,51,http://httpbin.org/post,16679,0,230
1782111436257,20254,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-65,text,true,,483,111,50,50,http://httpbin.org/get,20254,0,230
1782111437259,19364,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-75,text,true,,483,111,50,50,http://httpbin.org/get,19364,0,226
1782111434813,22013,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-40,text,true,,648,196,50,50,http://httpbin.org/post,22012,0,228
1782111434857,21986,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-51,text,true,,483,111,49,49,http://httpbin.org/get,21986,0,228
1782111454671,2278,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-26,text,true,,648,196,49,49,http://httpbin.org/post,2278,0,231
1782111436059,20899,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-63,text,true,,483,111,48,48,http://httpbin.org/get,20899,0,233
1782111437357,19653,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-76,text,true,,483,111,48,48,http://httpbin.org/get,19653,0,224
1782111440990,16492,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-79,text,true,,648,196,48,48,http://httpbin.org/post,16491,0,228
1782111436457,21669,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-67,text,true,,483,111,47,47,http://httpbin.org/get,21669,0,225
1782111457011,1262,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-76,text,true,,648,196,47,47,http://httpbin.org/post,1261,0,229
1782111436159,22701,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-64,text,true,,483,111,46,46,http://httpbin.org/get,22701,0,229
1782111442837,16077,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-12,text,true,,648,196,46,46,http://httpbin.org/post,16077,0,229
1782111438959,20175,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-92,text,true,,483,111,45,45,http://httpbin.org/get,20175,0,231
1782111438414,20830,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-78,text,true,,648,196,45,45,http://httpbin.org/post,20830,0,230
1782111438766,20495,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-90,text,true,,483,111,44,44,http://httpbin.org/get,20495,0,233
1782111456843,2463,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-51,text,true,,648,196,44,44,http://httpbin.org/post,2463,0,229
1782111442083,18037,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-10,text,true,,648,196,43,43,http://httpbin.org/post,18037,0,233
1782111433084,27368,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-27,text,true,,648,196,42,42,http://httpbin.org/post,27368,0,229
1782111459261,1389,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-90,text,true,,648,196,41,41,http://httpbin.org/post,1388,0,228
1782111434358,26425,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-46,text,true,,483,111,40,40,http://httpbin.org/get,26425,0,228
1782111458860,2019,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-64,text,true,,648,196,40,40,http://httpbin.org/post,2018,0,231
1782111435062,25839,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-53,text,true,,483,111,39,39,http://httpbin.org/get,25839,0,229
1782111439060,22275,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-84,text,true,,648,196,39,39,http://httpbin.org/post,22275,0,229
1782111433559,28333,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-38,text,true,,483,111,38,38,http://httpbin.org/get,28333,0,230
1782111460901,1085,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-53,text,true,,648,196,38,38,http://httpbin.org/post,1085,0,228
1782111446727,15289,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-42,text,true,,648,196,37,37,http://httpbin.org/post,15288,0,230
1782111434657,27699,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-49,text,true,,483,111,36,36,http://httpbin.org/get,27699,0,229
1782111438875,23745,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-82,text,true,,648,196,36,36,http://httpbin.org/post,23745,0,230
1782111443461,19320,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-19,text,true,,648,196,35,35,http://httpbin.org/post,19320,0,229
1782111461893,1052,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-38,text,true,,648,196,34,34,http://httpbin.org/post,1052,0,226
1782111436657,26381,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-69,text,true,,483,111,33,33,http://httpbin.org/get,26381,0,234
1782111431061,33540,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-13,text,true,,483,111,33,33,http://httpbin.org/get,33540,0,232
1782111436858,28582,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-71,text,true,,483,111,33,33,http://httpbin.org/get,28582,0,229
1782111432479,32990,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-22,text,true,,648,196,33,33,http://httpbin.org/post,32990,0,232
1782111431460,34421,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-17,text,true,,483,111,32,32,http://httpbin.org/get,34421,0,228
1782111446686,19445,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-36,text,true,,648,196,32,32,http://httpbin.org/post,19444,0,229
1782111432159,34842,Yeu cau 1: Vao trang chu,502,Bad Gateway,Nhom 100 User 1-24,text,false,"Test failed: code expected to equal /

****** received  : [[[502]]]

****** comparison: [[[200]]]

/",272,111,31,31,http://httpbin.org/get,34842,0,230
1782111439459,28088,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-97,text,true,,483,111,31,31,http://httpbin.org/get,28088,0,228
1782111465882,1699,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-17,text,true,,648,196,31,31,http://httpbin.org/post,1699,0,234
1782111456958,10777,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-63,text,true,,648,196,30,30,http://httpbin.org/post,10777,0,228
1782111467002,1196,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-24,text,true,,648,196,29,29,http://httpbin.org/post,1196,0,226
1782111436758,31763,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-70,text,true,,483,111,28,28,http://httpbin.org/get,31763,0,230
1782111456623,12004,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-75,text,true,,648,196,28,28,http://httpbin.org/post,12004,0,229
1782111446738,22065,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-34,text,true,,648,196,27,27,http://httpbin.org/post,22065,0,231
1782111467548,1333,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-97,text,true,,648,196,26,26,http://httpbin.org/post,1333,0,226
1782111436166,33142,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-59,text,true,,648,196,25,25,http://httpbin.org/post,33142,0,229
1782111468521,1307,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-70,text,true,,648,196,24,24,http://httpbin.org/post,1307,0,227
1782111448756,22255,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-35,text,true,,648,196,23,23,http://httpbin.org/post,22255,0,228
1782111447920,23753,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-31,text,true,,648,196,22,22,http://httpbin.org/post,23753,0,226
1782111446932,25175,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-21,text,true,,648,196,21,21,http://httpbin.org/post,25175,0,229
1782111452297,20013,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-91,text,true,,648,196,20,20,http://httpbin.org/post,20013,0,230
1782111439144,33698,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-89,text,true,,648,196,19,19,http://httpbin.org/post,33698,0,228
1782111451718,21313,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-58,text,true,,648,196,18,18,http://httpbin.org/post,21313,0,232
